634,882,992,420,123,595,39,503,993,398,377,128,220,265,945,460,238,482,316,410,556,913,411,241,809,827,657,412,46,792,283,408,248,321,137,990,952,38,254,719,365,389,220,517,289,822,33,22,450,508,473,847,619,33,387,988,106,423,983,225,400,663,204,970,109,585,561,310,354,866,412,465,181,521,962,435,250,538,613,952,269,251,526,218,473,658,668,336,385,513,683,837,971,161,413,964,583,845,493,135,827,783,749,762,389,388,384,277,974,913,3,129,469,833,926,341,714,691,497,428,272,108,505,314,685,477,779,272,208,999,479,863,59,847,775,446,704,319,821,302,756,637,100,797,128,222,833,554,28,452,138,276,555,559,169,687,353,107,104,545,445,471,670,204,598,880,646,478,791,108,932,311,876,119,379,160,434,494,123,96,918,2,376,822,157,680,684,510,672,505,534,756,367,733,235,734,985,354,882,549
184,719,606,794,564,26,453,487,280,182,54,137,712,175,971,878,159,727,894,422,47,472,67,814,720,985,66,439,476,619,90,387,4,224,414,832,85,774,184,653,826,917,250,698,557,374,972,246,663,103,370,970,637,348,173,521,626,665,284,27,367,930,466,57,679,257,557,318,218,432,486,227,221,159,750,395,981,181,756,406,909,456,860,494,679,483,842,914,625,551,304,470,838,346,141,693,893,584,886,736,871,841,599,745,197,295,373,399,500,789,56,319,684,114,105,599,631,989,414,687,994,448,441,500,627,636,978,639,421,434,357,647,585,533,184,254,515,69,442,531,649,553,573,948,410,584,630,948,483,453,921,497,559,347,537,890,330,902,244,596,118,145,850,981,565,906,374,182,575,630,668,341,803,131,934,35,24,318,670,98,362,363,183,918,395,425,329,803,378,107,5,748,488,492,218,300,321,82,850,380
161,989,921,898,34,236,579,218,167,456,755,730,489,952,63,61,925,547,456,85,922,562,71,357,634,470,503,645,979,899,766,210,236,799,191,381,960,946,809,688,823,668,593,621,306,289,215,39,973,186,394,335,953,620,218,379,361,302,836,916,75,997,250,95,885,858,863,549,1,847,181,140,125,258,467,804,173,337,19,895,256,353,470,320,275,489,171,861,779,26,428,231,574,258,827,62,550,266,438,522,468,417,253,719,91,261,44,753,556,291,517,821,281,485,305,725,666,495,931,925,223,307,627,529,109,773,841,525,40,213,803,851,420,325,375,934,58,115,916,983,753,45,40,650,241,652,119,335,203,19,59,227,432,356,199,954,391,726,871,253,423,466,423,479,211,400,473,279,759,201,988,71,556,147,98,720,576,821,931,603,632,636,707,715,991,583,60,981,237,418,246,470,208,295,181,588,779,820,309,421
345,582,176,720,244,936,169,265,94,446,580,314,211,311,750,502,401,878,322,109,243,171,380,228,661,240,909,303,236,144,212,294,397,364,99,698,905,785,290,41,465,643,885,213,10,220,729,1000,242,69,66,27,948,759,861,7,681,354,307,925,112,820,463,383,276,408,654,294,188,338,519,576,586,643,586,646,659,393,213,296,614,268,458,806,638,237,355,129,953,922,242,355,695,453,5,544,784,780,780,755,138,545,816,5,185,607,518,544,483,673,717,900,827,22,78,578,305,632,876,282,226,560,339,355,171,651,905,750,318,412,791,469,751,159,374,500,697,907,368,328,667,968,2,256,61,36,773,887,6,843,458,221,730,781,999,216,168,218,39,13,113,247,94,940,251,764,691,396,387,557,571,677,700,460,880,164,378,648,694,42,176,195,253,973,750,890,237,39,771,809,570,93,439,823,771,837,282,313,201,651
543,39,191,115,964,790,726,277,467,432,467,890,408,451,149,609,825,187,56,755,791,50,230,228,426,979,798,864,451,861,795,364,783,302,293,364,300,301,994,850,848,294,815,558,810,401,353,787,510,431,122,752,127,275,28,265,948,984,680,90,708,220,691,864,621,232,621,232,178,634,888,998,931,674,303,355,682,351,222,860,879,860,599,756,652,693,995,94,553,121,543,635,214,145,316,628,868,461,130,128,10,693,369,24,422,213,340,345,215,867,233,855,902,150,276,222,781,668,871,991,236,43,799,925,157,207,492,872,775,994,157,285,26,815,542,903,735,312,992,359,136,27,452,845,792,672,619,760,887,370,18,841,41,394,609,457,638,643,484,726,886,194,891,618,691,112,830,23,939,907,711,80,899,722,506,437,56,660,753,166,754,11,171,32,850,383,579,809,776,831,974,439,508,847,989,118,577,903,361,447
953,402,763,245,983,913,501,239,182,690,10,762,929,759,737,381,54,345,334,594,987,741,941,478,79,218,700,26,264,625,67,679,223,203,828,367,414,108,855,542,529,45,465,911,246,337,198,559,841,759,490,85,97,292,594,357,710,757,200,986,5,150,154,616,367,895,99,190,347,846,726,834,934,819,721,95,962,4,960,636,806,960,986,216,329,517,187,933,847,805,204,653,437,696,275,943,471,273,109,698,443,783,915,316,319,297,56,544,987,334,959,598,59,286,395,972,152,877,328,837,760,152,117,158,183,8,669,392,161,233,5,989,504,976,780,613,938,926,728,842,861,799,39,412,859,117,627,789,324,144,940,179,127,620,752,886,374,549,923,864,131,790,893,825,210,32,606,851,559,737,885,586,838,19,594,336,169,799,863,362,659,841,596,315,330,274,172,394,984,314,10,873,532,338,962,639,545,679,638,875
87,317,262,942,400,995,601,897,102,655,764,283,318,702,831,576,358,599,791,670,962,472,414,965,168,181,698,995,984,920,285,673,874,544,973,797,85,57,170,786,863,784,329,381,191,257,956,148,293,245,34,620,932,970,914,928,443,559,314,868,795,744,11,156,535,680,82,801,379,242,206,692,809,181,273,370,658,518,635,133,510,791,689,397,846,987,122,44,798,87,680,98,946,902,791,423,644,913,524,459,253,978,752,168,759,980,190,97,385,264,126,356,568,996,111,284,159,985,156,438,972,901,37,708,96,426,343,409,195,911,869,116,530,792,586,637,836,676,725,610,912,657,313,336,465,22,329,757,375,418,86,952,771,516,670,320,773,9,235,581,935,23,383,401,54,968,800,116,267,632,569,424,995,963,582,56,240,766,598,905,571,143,988,287,868,288,579,268,68,718,992,451,145,289,847,183,303,561,193,740
535,689,218,801,85,125,464,574,652,118,793,478,490,259,835,286,856,318,445,623,483,277,753,531,193,987,508,264,462,607,315,150,809,892,23,763,377,274,163,616,493,335,896,907,900,266,865,663,601,276,933,363,471,667,780,854,916,562,773,688,33,38,466,147,507,94,381,704,43,574,919,631,453,156,344,8,877,671,159,907,201,415,362,324,216,555,942,598,327,107,93,799,449,65,66,278,676,648,328,394,554,617,337,505,631,86,335,481,178,778,816,311,809,134,724,28,360,813,4,128,311,510,958,131,535,611,602,491,551,857,860,8,690,509,86,787,738,330,69,21,223,192,361,811,12,503,914,97,186,522,140,968,742,760,597,827,955,622,976,237,864,327,745,736,95,515,489,179,754,808,252,825,873,328,971,392,582,451,641,694,423,105,71,569,34,376,676,375,208,730,851,311,60,721,276,420,982,336,896,585
184,789,640,978,612,281,644,950,233,996,431,262,900,592,419,597,566,798,346,14,459,339,716,602,52,768,459,216,548,186,376,146,756,977,9,816,207,779,13,510,221,8,214,609,754,638,121,725,172,666,27,65,624,998,373,802,259,188,419,749,71,955,737,136,448,282,328,661,465,516,380,749,114,861,325,923,540,895,393,841,794,143,793,496,109,672,891,961,399,215,937,264,733,130,160,298,541,190,897,143,520,647,996,984,696,531,445,695,11,338,59,613,330,315,28,114,737,355,463,239,898,663,522,945,741,872,541,723,970,634,856,675,914,964,371,95,340,458,377,72,325,238,143,746,980,732,956,136,864,692,888,94,491,15,427,957,281,809,237,814,695,352,650,59,749,885,552,344,688,25,368,532,728,568,481,156,569,766,837,937,316,39,10,21,839,491,694,638,626,448,364,367,751,736,644,557,977,124,746,322
141,789,548,204,441,18,702,282,244,512,424,707,751,125,326,673,187,804,185,422,800,789,466,535,81,258,277,391,741,770,192,292,666,88,785,360,632,393,500,864,821,164,59,672,655,119,87,127,508,681,207,487,840,364,449,954,705,378,167,852,805,922,387,267,25,688,547,41,467,679,792,246,376,730,582,132,533,235,791,49,526,906,307,110,714,613,366,155,115,652,114,648,573,638,76,304,574,686,571,957,232,174,810,481,713,60,944,275,829,306,461,731,53,813,659,439,984,297,5,300,666,331,100,513,6,896,460,403,441,374,272,247,178,47,532,534,741,491,40,22,698,679,714,531,723,604,794,955,445,269,328,488,450,847,246,339,154,745,801,68,715,306,96,466,355,939,553,159,871,420,736,351,282,715,565,621,604,722,650,503,804,366,602,241,177,578,631,832,967,853,178,178,190,870,685,496,475,160,611,422
