46537934,49408689,48762472,45277895,49086249,46101780,46052295,48483963,51116109,52455372,48747772,48726958,50002962,51743280,46143256,46400782,46624086,51409886,50335842,49970568,52061982,47636054,49249649,54000877,46936913,46496207,52943511,49639166,46088399,52427594,52109320,50064249,50483267,49118591,48997809,46988512,49895406,49097289,51531661,46993303,48964774,50686490,49179376,50017203,51321338,47843002,48845286,50148460,51122058,49341472,52819384,51298875,49931240,52788379,46373220,48535606,51153406,52495314,47555139,51780931,47908147,48602495,49394457,47622300,47366310,49240081,47878624,45033265,49437258,46165015,44791814,50560095,50637608,50245672,48842645,47381843,55435499,47779943,50515820,47115569,49306775,47980429,46550690,50615292,50738974,47327377,51339467,50182517,49180364,49539852,44707651,48185996,48051986,50062399,50887495,49787994,52171141,47292464,48259501,48630809,54354388,53687353,50344774,50125611,48607150,55697378,48985801,42258265,48334346,50542660,53046175,53996829,47471481,50918989,48723776,50483791,53428127,51565703,48024281,48102866,48176299,50274188,50185967,46324622,49526057,49573748,49448131,47532724,48736678,49305786,50135202,51287275,48310692,45422358,48533424,52503842,45212090,52078146,52132963,48237550,50831804,49117868,51066481,49122002,49982343,47322889,47686722,47062583,49663531,48865059,47458126,48734735,49382712,54059145,47857815,50655882,53791719,53069564,47865492,50703080,45218374,51792381,50384228,46351375,48939324,47716369,46447667,52912407,49891580,51636171,43605478,50839207,52315041,50482420,47890467,45673521,48948698,46345085,45625907,51695849,49364016,50125443,46085613,46604924,51036452,50388663,49212052,48977264,47788041,46387990,49747421,48289924,51045598,49075767,47936918,49646608,47166961,51739913,54006653,48111149
47247150,51729058,49811966,47503544,49221300,45136658,47745179,49090205,50313349,51730721,49083574,48723095,52708054,53404871,49260073,46387841,47445660,49887826,50808465,51140237,52730468,48791225,48017205,54751247,48380890,45672417,54337700,47815349,46331416,54000629,52177920,48822660,52742305,48599142,49476061,47034831,51618133,49643267,49253943,47204550,52018641,50887204,48014727,51907453,52616190,50035198,49043368,51140335,50194783,47342250,52824405,50838251,49758043,52103609,45765821,51027635,48695785,52863760,49391793,50675729,48598727,49899919,48325349,48439866,46676849,49578306,47444247,46469993,48330375,48950976,45504173,51262607,51210791,50064560,50629684,47185464,56821724,47330347,49431515,46347877,50936013,49756633,46544692,50827459,49457052,49209533,51170935,48443048,49432890,48381205,46896129,48814429,46404243,50062837,49108770,51371175,50852724,48035197,48801549,51215466,53464550,51651920,49548935,50101787,46911111,56018874,48692308,44724140,48917542,52361296,53078101,52353906,50320690,51572811,49717935,50478803,54779190,51296590,46940527,47458919,47154841,51585998,50595311,47178863,47483802,49497514,49980632,46741916,49260474,52228383,50969975,52581502,48101751,46855333,47676724,52489046,45366593,52724989,52793930,49716117,50154960,50408756,49317655,49667764,50819514,50322311,49051954,49431422,50359799,50210921,45882283,49181806,48573075,52024185,48611048,49752305,55433146,52004868,49074799,50373190,48045145,51889927,49056505,44190484,51483430,49825849,47187560,53624752,49049731,50926668,44203076,48536463,51287090,51077102,51282679,47528456,48560988,46193173,45731201,50455783,51666929,49941647,44983820,47276365,52294512,51763688,48265080,50157849,48979196,46905891,48431341,48199502,51032897,49337555,46568522,50473672,50350969,51106411,51900837,49448660
46358743,46385312,46711485,42949037,45879481,46845553,46440346,46159132,48621401,48553378,51194758,46472287,50432041,48639811,43696269,46032125,45740909,49253169,47189674,48741786,47730431,47035364,46966476,51273377,48284226,46300430,52628695,47749425,47851728,50511332,49627367,47199276,49884556,47746240,48560193,44992968,47958736,48230694,47264918,44298749,49727653,48679274,48391884,52257949,52049085,48565311,47514998,49070504,51314222,44307151,49048859,49620690,48059979,54274696,47265054,45157991,47186355,48594465,46506367,49276086,49348759,47942855,48018179,48752097,43951365,48235515,43848236,45359686,45547118,46201986,44131563,47036633,45345213,50569999,49658052,45888011,51949936,47198480,46158500,44411997,47125491,47243731,46324211,48492437,48930254,48196067,51236352,47394789,48195633,44913150,43891333,45332748,44368347,48418922,48430086,50818338,50304386,48620900,47343841,47275620,52608912,50432597,46376559,48733983,48922174,53566028,49058769,43747283,46223010,49468424,47877125,50954410,46221824,48532100,48406854,50056518,50422010,48778337,45054375,43910944,44872487,49845741,49394117,46095848,47351819,46689463,46788354,46376849,46439150,48609311,48203404,52229348,47023705,48466809,46486724,51671067,44782522,50795678,50095775,48033580,45737181,47107585,45623857,47257239,49356475,46807442,44661900,47676704,47487202,48295881,45585079,46987197,50266695,52481730,45632145,47499528,54661351,51606940,47293757,48752435,46981349,51074835,50215090,45285847,48427075,48903921,45729081,50421226,49428551,49837469,43431425,48026752,52106573,50410625,47445910,45995583,45592312,46396208,46365497,50727942,47825130,45876214,43826704,44607755,50950886,49527257,47248367,47498539,48482838,44644602,46894587,44761678,49403125,46677385,47448089,48427894,46803863,48899072,52176834,46153947
45911487,47177779,49253041,42939158,45576601,43479094,47523945,43360600,46815150,47134997,47876643,44692521,50319000,46952947,46663236,43089861,45579405,46640038,48235358,48563325,46729957,46954404,47059476,50335516,45349773,44729382,49259033,44545737,44089194,49161675,47863711,46937511,51480242,46129071,46732490,43672810,47725446,47533517,45475887,42704899,47949938,46654113,45193236,48932660,49414662,46999450,45183061,46490057,45593454,44476357,47090457,49983533,46911164,48779030,41320219,45503488,46438063,48116506,46288110,49457990,47470723,46616165,43030621,43944447,45797019,48757821,44711656,43788764,45960808,44572659,42144682,46111133,46930711,48035694,44885924,46293090,51878232,45424202,47426728,44673996,46697762,47557003,43340267,46400811,47471006,45548495,46535101,43219233,46020093,44077320,42746115,45085927,42824474,46707624,46260989,48359326,48843628,43745555,47222060,46172245,48532373,49846219,47924153,47307556,46043121,52080585,45991599,43696558,46024018,48633034,49231255,49767560,45090748,48193932,47520700,48936482,49402218,48890382,46032262,46071501,43654414,45783405,46496387,45049324,45123207,45932604,48596270,46581418,44261300,46696525,44974462,46411925,44309393,45203326,46674042,50284013,45312010,48614809,50470528,45926822,47966537,43741112,45464802,47171929,46059072,46204860,45608661,45914412,46882732,46438236,42897277,45749738,45470094,51007494,42131664,48404055,50726705,49260262,44594490,44306049,43460764,50570815,48780217,45307088,44365452,49298786,43629297,49326672,45430087,46930721,41851134,43617546,47746511,47813210,44982801,44408974,46140170,44635681,44526483,50056247,49357314,45983413,45342453,44295251,48467706,48200736,46072416,46079181,45117451,44187073,44711141,45487081,48696693,46771810,45007434,47321795,46044580,47969238,48310744,46572088
52518122,50061263,52382792,45492357,51435504,48031240,50149312,52099374,52372477,52919129,52671602,51233574,51244339,55734820,48357800,50195874,48110000,56826361,51895486,50204320,53000201,51047270,50490944,55763965,50571180,49177261,56803112,49280303,50392895,52865479,53402368,52431156,55831698,52163405,51889082,49645418,53174964,53077591,51451428,49324983,53504445,53302208,50655221,55096516,53791317,53014585,53821047,52533949,51166862,50948822,53408209,56274228,50276740,54759710,50288119,48515597,53043847,54694047,51869565,54023709,54090841,52923267,49646614,51331372,50511450,52815933,49335099,50575138,52289599,52053680,49446333,54238406,52835364,54477776,52270848,49500344,57370558,52771927,54001366,49573778,53080247,52501151,50971934,50454550,52558618,50892042,54641638,49899191,52663254,52771514,50454699,48347453,50674769,53483294,54343126,53577434,53154863,51876064,50621531,51886359,57214467,56057599,55738107,53110510,51504563,56318525,51067943,48777925,52705329,55288048,54988261,54473588,45912795,51271556,52883576,55377327,55510029,54819720,50379744,48455023,51249211,51654684,49181548,51778114,49301351,49064864,55167360,49255160,50730586,51805944,53091767,57068169,49949581,50757729,49968702,54231132,46481148,57595743,57807595,55074140,54126212,51555241,49622681,51171242,51582797,51825827,51810324,49292272,52869539,50961728,48040292,52515486,51997117,54311291,49988764,53789479,56922455,56573584,50890972,53526557,49748750,56006311,53497023,49858172,53969030,52722182,51771275,55796597,53002320,54335838,46657059,51804976,50943834,53495871,46412764,51617032,52241791,49005099,50013665,53113648,54396758,53520520,50438376,50434446,53859462,52239107,50159544,52444901,52461143,51272189,50608443,49896344,52909415,52276398,52361571,54904813,50833740,55344869,55463481,51468200
51826316,52453759,53232140,48188339,51179764,47698954,53083497,51842377,50302511,54963376,53176833,49265963,52657430,52462789,49853785,51220659,51211915,55904450,54325979,53446198,53306030,51096782,49251796,54641930,51461937,49545611,56696438,50947089,49584635,54078721,54366934,51518140,53590040,51501722,51732296,48976406,51675391,53633343,54756172,50754823,53235409,52601844,51652229,54519071,54202681,50082966,49776038,55195499,53672344,50689701,54196453,52596864,51435709,54520861,50906948,49354391,51860184,52485850,50760055,56657272,52889633,53437715,49269097,52291047,49700992,54207714,51626151,49839268,52717947,49465454,48519769,51651480,52144274,53956938,53003520,50584382,57961280,50943347,53051790,51866790,52684939,52273794,48386987,53396978,54378837,50651964,54487168,49624823,52190894,54144953,47821813,50343017,48768917,52304492,52752181,53691732,53703130,49975449,48596068,53753554,56590291,57159220,52746217,53810085,51101844,56516039,52636695,46688735,53513910,54202355,54349456,55267859,48398267,54225422,49494488,56391727,57979845,55391831,49753858,53416193,53478484,55793821,53334697,49968784,47895985,51865668,55142109,49252637,49004190,53621561,50914032,57126177,49952474,51654555,50855406,56807860,47564705,57542982,56050940,55304974,51116011,52430978,49706842,51509487,54496656,52445962,52307984,51766850,52850909,50964555,49265601,52242964,52465842,55454950,52065466,51313211,57929002,55715950,50364534,52410021,50592424,54537059,54453149,50491637,51535263,54453997,50044662,53592166,53010381,55924016,45968611,52975176,53008007,54545568,49589728,50536039,50561112,49401150,50908215,57246884,55327358,51811571,48594453,54018308,55008474,54565748,51909855,51585077,53053738,48722497,50264201,48883271,52583992,52762621,52828179,53279599,50334327,56786499,54559903,51190492
50065870,50618652,54326597,47197356,49817298,48425357,51130224,52279093,54488335,52492743,54550744,49221457,55147174,52353579,51438851,49704894,50604163,53955081,51936803,53243044,52538987,54616495,51375630,57147391,49087929,50487420,57286535,50358543,48630099,53050839,54407779,50735464,53671734,51937892,52056493,51365473,52184521,53464926,51720201,48159932,52961143,50926831,52066022,55011401,54926415,52684372,52714576,53376887,51170299,51721558,54305379,54627381,50975798,54027255,49020284,50321452,50466342,53976494,49697888,54517040,53685265,52484813,47123806,52048044,52761887,52029015,50477029,50203868,50332879,51924824,49774437,50494950,52783319,53326048,53379173,49850220,57721808,51741300,53216770,47699037,51762907,50413834,49505508,53045242,53473922,49341509,53747568,48573627,50069615,51665025,50827258,49448906,51822712,52408586,50543622,52926045,56556879,48641584,51302748,52567618,55483515,55383511,53602160,52113276,51426419,56511780,52038855,47538591,50444462,54914192,53105046,53779732,52698882,54727021,51185014,54901586,55744608,56020880,51649078,51042925,51184835,54456704,53823626,50777906,51411996,52968891,53665783,48747707,48776286,53975276,52491314,53161484,48921888,50780749,51577410,53882019,48926290,55973226,56010223,54119521,53679409,49939847,51114261,50875378,53152373,50957181,48086660,49613886,53632319,51352327,49170597,52235225,50928256,54082865,48023300,53052346,58134582,56584590,52064611,53950626,48076205,54100432,54594112,51665663,52837134,52018450,50418091,54595288,50612459,53360073,47703204,53731478,52360711,53216562,47502040,51922529,51204851,48173128,48632820,54878346,52317931,52149356,51782566,49458049,56038814,53042174,50209174,50624787,49956552,49040652,52890479,51418386,52989562,53123645,50958963,55173244,50051932,54094723,54298301,52533926
44964566,48417044,51072709,44717876,48057384,43944593,45267802,49693738,48165337,50247322,50178076,46844680,49582549,50765654,48316550,46107723,45410170,52734190,47926695,49668314,49440725,49434780,48276658,51525141,47533263,45496194,52786666,47212709,44343143,50636906,51616711,49098744,52259128,46780263,48952655,44454343,48545766,49229032,49266124,44542200,49997451,49448858,49703727,50899718,52625146,48249513,48039837,51443450,47839731,47861384,50175029,50680530,48778282,53013161,44409667,47760432,47687948,53300927,46842087,52600094,47652906,48488324,45019671,47606356,47090999,46616745,47324771,44987399,48749366,48652002,47774699,47973058,49484426,50749236,49023447,47135347,54586187,49173117,50864492,45811824,49057721,47455105,46603509,48626639,49148426,48835830,49611734,45709018,50572381,46677116,48825821,46459575,46759236,49843338,49314294,50684643,50678245,45369236,48258007,49706007,52362298,54268489,50552468,47303557,47137501,53189769,47522949,44848502,46991970,48273966,51286399,49976226,44873552,49154259,50891338,51574508,51764964,51372144,47869814,47339665,47201901,50525760,50576648,45967850,49388817,49079448,49139119,46256408,47335340,51548826,49718063,50564912,48213524,47866624,45014034,50851144,44997545,51707958,51263120,49290962,49703351,48185886,47239533,48388458,49126602,49018372,47747635,49286037,50228295,48593609,47411471,48791154,48514494,52124728,46514792,47911562,51870333,51509671,46967613,50142787,46395546,52827427,48199748,46195897,50055929,48690865,45445634,51582470,49524602,48996325,45590256,49510024,49550584,50671375,47456227,44065664,47918691,45051408,46615165,51162408,48998238,51071792,46605143,46128335,49432231,50269876,46615994,48933331,48678587,45049890,45371389,47299198,50175534,49017572,46663892,48401154,47448832,48438103,50487041,48694345
49238345,51419027,52483723,47061299,51392369,45107055,50055408,51446589,54596321,53929707,50967481,50965911,53462566,52594128,51375916,47855841,47121271,54207030,52765648,52325172,52559528,50177341,51499402,55755331,49626008,47913469,54291003,48993966,47239550,55293648,54598513,52133435,56021943,51333621,52607354,48304863,50499036,54634483,50676530,48746331,51385364,49095948,52226329,53476571,54216356,50864023,48980981,52746983,51789828,49852569,51811554,53253068,51073075,53611415,45152487,51219140,48854022,54026207,48042377,53564178,49997132,53583558,50987464,50460705,49676742,51421499,47768739,48254810,50412266,51173865,48446229,52757143,49832964,50797425,50234908,51094913,56992645,52240038,50399557,47239885,48576343,50659268,48647727,51121964,50711780,49572318,54102255,49456119,52827058,47534211,47954978,49773089,49069220,49378705,50164784,52910640,52503465,48690217,50524545,52998076,52958663,55269618,51864031,49768028,49362749,55444613,52043190,44839101,49435885,52332710,55186426,52288973,47778821,51757270,53259467,53035574,55102009,52644991,50323034,49413969,50160863,52447418,52494066,48561911,49052812,51264261,51103750,49020670,50628249,53387347,51397717,53988502,50105058,48751484,50371672,54299514,48475708,52684334,54413091,52358564,50647043,49693121,51654658,50661392,51076351,48656201,50541487,51005520,52322256,53254695,49121706,51098637,49982848,54893041,46240213,51948456,55165972,56393934,49741211,51319798,48846411,54369246,52008021,47464819,52703140,49825249,51054515,54203389,52049808,53088333,46839756,50905222,53164637,51730448,52215781,49526360,50106050,46591705,45872709,52456296,49803861,51915421,47693012,51051272,53022298,54570844,49397528,49802594,49950367,47687551,48996937,49262875,52725986,53310122,49165104,51052790,49324908,53986685,56674722,49350803
46320760,48616298,49506923,43282447,47889729,42572881,45499112,47568596,46482156,48428871,49731890,46617716,49732069,47748586,46647807,45763538,45485143,49560168,49501143,48651640,48041138,47392717,46646449,50817272,45066880,45288896,52797320,45760131,43272732,51138522,48496827,47562733,47776682,47749773,47324300,45521657,47975009,47826067,47068698,44816214,46662922,46708838,47517537,48493244,48844151,46876087,47303773,48808928,49551503,44887916,47919098,48462946,47534760,50479906,44034120,46798298,46094044,48852118,46000441,49411853,46619932,47952528,43295850,45235732,47470341,47051956,42890355,44195339,46251789,44991515,45953698,47742533,46929901,48607630,47752515,47580244,51731248,47907779,49127471,45502819,48024734,48483154,44678379,47527838,48988741,46054976,50927981,47572787,47078533,47079581,44061654,45026840,46652150,46081664,47754224,49214560,51382169,44491288,46637068,46472235,50028399,52643014,49232626,45432139,45657070,53350302,46728757,43007907,47710532,51429311,50329059,49292799,45185029,46776876,45044320,49426547,49817665,49622051,46232695,47489462,44187570,50469650,47765428,45466305,46877060,46783065,48921294,44979094,46067543,51790527,48977535,48460285,45247316,44386169,47646540,50796819,43739025,50528978,51839120,47235117,48028427,44929314,44194179,44740163,49809521,46289797,45475372,46314635,49363267,45707266,45076522,45361631,48541463,52858881,45240092,48812742,50159628,48718129,46220891,46448262,44823307,49527845,49154674,44748892,49198069,46613569,44389470,50632767,48875631,49920648,43798966,47819854,47481577,48480267,44375849,45815428,48129795,45582525,44955257,49393426,47855346,47491445,43614750,47934934,51074399,48976076,47193584,46039193,47631400,46214419,45828456,45311129,48165111,45299612,49495524,49509091,47165436,51250358,48576003,45369759
