423,496,401,43,323,429,143,217,516,761,366,412,23,479,26,826,887,632,638,951,874,90,932,673,537,186,713,237,274,436,272,254,26,190,541,291,14,307,253,109,743,809,85,261,57,737,397,942,174,794,256,817,52,768,967,140,987,843,134,480,649,645,180,970,569,525,936,254,755,538,223,299,871,522,61,161,24,422,169,592,348,339,701,142,429,365,602,687,868,520,882,187,131,502,978,541,937,894,144,341,883,360,965,809,947,74,986,960,502,207,703,480,480,812,855,246,842,987,57,978,839,67,519,213,107,53,914,45,194,284,525,996,33,948,467,830,567,757,520,436,757,350,753,928,606,443,900,760,189,416,723,873,139,212,952,416,676,609,41,698,835,326,15,804,271,888,610,362,531,392,220,700,441,836,138,213,463,657,607,679,949,972,889,798,952,783,758,14,588,203,599,527,642,231,794,121,550,786,27,971
487,776,801,931,894,960,681,993,880,527,719,425,696,31,669,518,806,608,866,326,878,116,698,553,170,629,248,76,283,656,864,40,529,36,729,178,241,800,665,598,91,662,499,128,872,458,733,988,267,568,983,189,624,919,15,569,176,769,86,571,902,848,983,502,845,60,996,85,81,969,246,403,607,238,876,714,443,543,366,799,471,639,321,341,487,561,593,336,403,421,117,224,819,322,475,831,542,763,979,496,203,935,545,610,199,938,962,432,227,422,702,946,785,64,248,389,63,199,384,171,267,15,660,298,631,112,173,742,399,434,750,439,697,279,232,624,611,513,186,693,35,152,962,785,415,153,269,265,535,164,847,474,691,918,755,676,625,678,728,387,764,926,91,305,246,822,688,71,955,55,878,501,961,696,782,191,305,77,178,552,552,546,200,198,11,487,201,101,273,987,505,450,387,337,747,74,538,175,902,256
120,461,14,471,540,530,254,695,822,552,126,784,161,225,378,426,63,887,258,421,831,370,503,78,79,531,933,295,331,516,844,44,190,900,706,277,368,305,911,342,432,762,760,990,519,664,377,293,765,147,749,926,789,650,773,53,296,526,76,695,554,919,607,746,157,689,428,167,831,274,831,931,690,245,974,590,877,426,284,583,11,745,551,717,655,349,859,329,254,246,333,966,362,225,612,499,594,965,697,545,752,377,270,536,829,684,243,76,258,442,65,802,692,488,48,430,820,737,807,507,251,204,454,266,277,204,197,575,359,225,530,620,434,77,476,99,895,924,847,147,194,294,873,852,507,175,388,260,673,193,783,89,387,405,699,229,857,923,483,721,212,133,830,260,417,718,99,33,836,785,287,387,696,571,788,822,535,129,354,26,750,464,119,776,731,488,751,608,893,141,784,152,849,729,419,727,968,977,518,110
141,737,132,800,777,160,290,669,820,606,822,555,650,502,47,506,742,726,908,943,796,564,356,715,202,272,702,29,585,935,949,347,76,390,796,375,881,835,105,974,642,166,880,725,658,908,111,407,691,403,627,910,628,928,101,983,490,403,511,704,791,526,925,219,55,706,91,584,495,801,270,487,395,815,735,756,448,647,134,629,635,221,775,480,640,831,290,897,878,28,829,245,86,992,480,616,408,141,836,687,477,86,908,196,623,159,86,594,63,806,135,233,988,739,590,909,691,464,836,528,538,477,880,986,925,700,543,776,798,358,0,399,923,307,991,96,437,325,313,218,124,400,44,156,124,759,309,821,661,832,962,575,808,657,339,503,599,646,528,370,454,875,393,330,635,461,807,338,167,653,39,405,471,175,798,516,981,374,395,705,817,13,692,311,524,748,163,619,889,407,286,36,576,270,14,272,337,627,654,474
861,795,301,746,790,327,859,120,816,458,782,137,581,155,361,731,134,960,439,139,681,357,688,576,166,531,144,17,978,986,636,64,681,83,623,906,1,701,427,951,608,199,419,7,55,141,51,882,616,958,498,926,118,218,380,188,601,553,752,314,657,983,563,876,832,823,960,663,793,794,845,259,741,898,652,784,430,260,164,631,52,205,898,902,347,305,469,526,134,757,351,935,124,256,760,546,67,924,157,494,607,517,821,373,206,187,844,715,312,657,258,523,145,614,619,502,784,411,634,469,811,815,165,711,72,925,986,162,598,815,450,697,484,813,722,467,206,880,592,708,434,805,503,410,393,976,629,1,523,828,11,526,916,172,893,613,165,741,605,222,831,894,616,849,667,668,885,22,188,620,415,206,787,413,682,558,952,522,791,467,888,303,898,328,438,196,339,387,245,866,414,469,169,927,523,816,578,905,808,724
633,740,520,545,233,630,952,573,750,427,426,537,655,359,562,333,931,118,976,389,330,385,7,545,96,807,260,101,805,122,986,710,978,608,389,235,129,221,861,325,847,724,112,127,748,645,253,552,206,971,66,536,779,197,569,6,715,448,816,817,461,568,643,627,421,906,207,338,766,593,672,172,480,288,539,189,25,31,478,63,45,895,548,419,542,74,203,821,117,855,149,267,708,515,43,388,922,398,589,750,257,283,934,702,858,465,827,167,170,686,904,890,156,862,328,726,790,220,352,660,687,929,873,929,781,144,360,686,297,34,636,228,42,741,344,146,262,9,599,489,580,192,636,796,694,202,355,441,819,852,858,969,381,582,47,518,125,985,665,661,86,482,261,907,405,760,223,188,63,533,55,746,71,410,219,817,921,269,792,983,929,797,779,156,498,370,471,266,144,724,210,441,137,932,695,217,179,835,877,491
198,138,329,350,705,373,698,423,211,614,901,500,593,585,993,846,501,348,738,741,581,135,44,770,155,394,602,275,671,490,23,253,646,289,391,755,409,464,975,444,350,685,65,619,917,485,423,912,550,785,209,537,878,445,733,504,257,608,964,395,334,941,33,265,123,647,382,603,442,747,974,163,135,431,285,267,111,78,453,288,704,966,707,733,139,282,138,129,263,585,125,26,125,460,125,952,917,55,913,853,51,768,364,341,122,873,222,210,968,758,730,47,75,172,984,637,961,531,277,314,298,635,510,557,605,573,333,613,967,447,947,513,154,621,439,746,792,597,929,138,788,974,707,158,471,60,624,897,692,469,668,919,683,455,274,330,195,702,145,704,655,786,709,551,36,249,28,133,923,939,342,831,637,514,605,500,29,922,103,847,96,641,454,727,526,561,53,561,867,926,762,592,419,971,380,815,278,274,641,931
169,461,22,549,685,326,0,637,858,308,94,530,845,760,805,748,613,68,17,870,566,745,5,99,316,789,329,261,570,307,314,857,704,876,191,362,329,693,89,970,287,527,876,914,927,864,358,322,12,880,385,502,665,983,655,830,556,909,59,159,329,768,662,541,745,446,737,99,773,758,804,285,603,162,876,414,289,718,698,389,187,0,568,597,240,257,183,176,846,279,466,607,291,857,623,355,990,702,169,968,147,320,269,518,720,23,848,41,329,712,521,97,261,355,660,170,630,149,464,194,941,459,961,308,522,248,699,587,29,915,258,850,462,842,363,867,443,970,248,432,899,178,836,555,1,105,751,595,692,547,472,994,54,416,117,164,358,35,653,284,689,595,109,940,186,57,980,725,760,550,101,115,281,651,227,213,27,390,653,244,686,682,991,413,541,63,782,358,486,398,406,449,115,170,243,12,383,606,958,940
15,197,262,849,11,326,413,284,259,805,892,777,323,544,303,136,800,767,832,384,853,613,311,471,72,142,916,165,195,58,959,775,108,954,218,608,588,213,572,142,199,316,511,23,186,387,748,598,344,985,752,949,84,852,893,526,931,413,867,472,250,455,911,479,759,966,866,370,864,288,901,391,461,510,828,603,887,117,641,785,807,14,928,480,762,263,343,825,88,781,938,914,104,576,468,930,260,382,730,789,676,577,814,311,187,176,424,176,388,988,667,510,160,789,285,926,132,355,185,270,751,758,636,576,354,969,723,958,626,256,541,925,167,38,158,698,89,372,161,225,242,652,29,992,557,409,83,270,89,809,506,0,691,134,961,508,101,539,46,932,380,441,926,19,415,471,72,988,733,900,975,376,375,563,138,548,915,685,787,968,168,392,992,319,392,594,656,331,20,57,959,232,358,418,86,839,348,688,278,777
573,323,724,1000,732,489,860,505,893,560,734,372,173,914,757,362,543,864,220,96,68,641,976,779,271,851,344,185,777,448,683,477,829,650,312,605,401,21,692,341,265,168,921,320,14,736,888,15,883,585,283,159,551,408,410,516,416,372,353,42,536,233,499,647,145,849,646,930,813,807,102,541,236,301,460,149,14,838,124,428,502,454,166,457,373,337,314,378,647,36,867,65,919,406,513,356,1000,21,356,232,5,989,181,910,257,690,746,145,563,86,972,248,995,598,144,574,62,581,919,866,828,675,843,910,299,117,563,198,950,378,48,185,252,398,354,30,736,310,236,527,736,136,18,898,250,419,686,954,988,664,5,356,64,375,526,181,413,950,525,13,110,455,937,128,725,49,827,973,651,28,135,861,163,595,81,872,762,714,388,186,552,429,814,456,717,605,215,772,28,760,200,633,402,442,615,710,94,366,899,3
